日期,单品编码,单品名称,分类名称,销量(千克),销售单价(元/千克),销售类型,是否打折销售,批发价格(元/千克),损耗率_单品
2023-04-07,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-07,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-07,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-07,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-07,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-07,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.98,9.43
2023-04-07,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.98,9.43
2023-04-07,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,1.98,9.43
2023-04-07,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-07,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.98,9.43
2023-04-08,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.97,9.43
2023-04-08,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.97,9.43
2023-04-08,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.97,9.43
2023-04-08,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.97,9.43
2023-04-08,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.97,9.43
2023-04-08,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.97,9.43
2023-04-08,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.97,9.43
2023-04-08,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.97,9.43
2023-04-08,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.97,9.43
2023-04-08,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.97,9.43
2023-04-08,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.97,9.43
2023-04-08,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.97,9.43
2023-04-08,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.97,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.96,9.43
2023-04-09,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,1.96,9.43
2023-04-10,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-10,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.98,9.43
2023-04-10,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-10,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.98,9.43
2023-04-10,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-10,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.98,9.43
2023-04-11,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.08,9.43
2023-04-11,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.08,9.43
2023-04-11,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.08,9.43
2023-04-11,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.08,9.43
2023-04-11,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.08,9.43
2023-04-11,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.08,9.43
2023-04-11,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.08,9.43
2023-04-11,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.08,9.43
2023-04-11,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,2.08,9.43
2023-04-11,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.08,9.43
2023-04-11,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.08,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.72,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.72,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.72,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.72,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.72,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.72,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,1.8,销售,是,1.72,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.72,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.72,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.72,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.72,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.72,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.72,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.72,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.72,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.72,9.43
2023-04-12,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,1.72,9.43
2023-04-13,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.46,9.43
2023-04-13,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.46,9.43
2023-04-13,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.46,9.43
2023-04-13,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.46,9.43
2023-04-13,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.46,9.43
2023-04-13,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.46,9.43
2023-04-13,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.46,9.43
2023-04-13,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.46,9.43
2023-04-14,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.42,9.43
2023-04-14,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.42,9.43
2023-04-14,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.42,9.43
2023-04-14,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.42,9.43
2023-04-14,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.42,9.43
2023-04-14,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.42,9.43
2023-04-14,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.42,9.43
2023-04-14,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.42,9.43
2023-04-14,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.42,9.43
2023-04-14,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.42,9.43
2023-04-15,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.52,9.43
2023-04-15,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.52,9.43
2023-04-15,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.52,9.43
2023-04-15,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.52,9.43
2023-04-15,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.52,9.43
2023-04-15,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.52,9.43
2023-04-15,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.52,9.43
2023-04-15,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.52,9.43
2023-04-15,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.52,9.43
2023-04-15,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.52,9.43
2023-04-15,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.52,9.43
2023-04-15,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,1.52,9.43
2023-04-15,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.52,9.43
2023-04-15,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,1.52,9.43
2023-04-16,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.01,9.43
2023-04-16,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.01,9.43
2023-04-16,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.01,9.43
2023-04-16,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.01,9.43
2023-04-16,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,2.01,9.43
2023-04-16,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.01,9.43
2023-04-16,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.01,9.43
2023-04-16,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.01,9.43
2023-04-16,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.01,9.43
2023-04-16,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.01,9.43
2023-04-16,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.01,9.43
2023-04-16,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.01,9.43
2023-04-16,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.01,9.43
2023-04-16,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,2.01,9.43
2023-04-17,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.25,9.43
2023-04-17,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.25,9.43
2023-04-17,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,2.25,9.43
2023-04-17,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.25,9.43
2023-04-17,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.25,9.43
2023-04-17,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.25,9.43
2023-04-17,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.25,9.43
2023-04-17,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.25,9.43
2023-04-17,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.25,9.43
2023-04-17,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.25,9.43
2023-04-17,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.25,9.43
2023-04-17,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.25,9.43
2023-04-17,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.25,9.43
2023-04-17,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.25,9.43
2023-04-17,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.25,9.43
2023-04-17,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.25,9.43
2023-04-18,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.42,9.43
2023-04-18,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.42,9.43
2023-04-18,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.42,9.43
2023-04-18,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.42,9.43
2023-04-18,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.42,9.43
2023-04-18,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.42,9.43
2023-04-18,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,2.42,9.43
2023-04-18,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,2.42,9.43
2023-04-18,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.42,9.43
2023-04-18,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.42,9.43
2023-04-18,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.42,9.43
2023-04-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.07,9.43
2023-04-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.07,9.43
2023-04-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.07,9.43
2023-04-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.07,9.43
2023-04-19,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,2.07,9.43
2023-04-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.07,9.43
2023-04-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.07,9.43
2023-04-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.07,9.43
2023-04-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.07,9.43
2023-04-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.07,9.43
2023-04-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.07,9.43
2023-04-19,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.07,9.43
2023-04-20,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.27,9.43
2023-04-20,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.27,9.43
2023-04-20,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.27,9.43
2023-04-20,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.27,9.43
2023-04-20,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,2.27,9.43
2023-04-20,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.27,9.43
2023-04-20,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,2.27,9.43
2023-04-20,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.27,9.43
2023-04-20,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,2.27,9.43
2023-04-20,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,2.27,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,是,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-21,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.75,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,2.88,9.43
2023-04-22,102900011032022,小皱皮(份),辣椒类,1.0,2.1,销售,是,2.88,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-23,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.23,9.43
2023-04-24,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-25,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-26,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-26,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-26,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-26,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-26,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-27,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
2023-04-27,102900011032022,小皱皮(份),辣椒类,1.0,3.5,销售,否,3.09,9.43
